Date,City,Country,Assault,Robbery,Homicide,Burglary,Theft,AutoTheft,DomViolence,Rape
2019/10/06,"London","GBR",582,113,0,160,751,71,,20
2019/10/07,"London","GBR",597,101,0,274,949,111,,22
2019/10/08,"London","GBR",549,108,0,264,845,93,,29
2019/10/09,"London","GBR",632,114,0,256,737,94,,31
2019/10/10,"London","GBR",544,123,1,253,888,100,,21
2019/10/11,"London","GBR",621,129,2,227,849,98,,16
2019/10/12,"London","GBR",563,111,0,189,727,74,,14
2019/10/13,"London","GBR",595,95,1,189,665,63,,15
2019/10/14,"London","GBR",588,97,0,272,940,110,,23
2019/10/15,"London","GBR",582,102,0,255,859,153,,30
2019/10/16,"London","GBR",622,121,0,225,835,113,,31
2019/10/17,"London","GBR",630,114,0,227,800,109,,18
2019/10/18,"London","GBR",558,131,0,228,835,92,,24
2019/10/19,"London","GBR",550,135,0,185,808,66,,17
2019/10/20,"London","GBR",557,117,1,200,774,69,,15
2019/10/21,"London","GBR",525,96,1,256,852,88,,18
2019/10/22,"London","GBR",554,93,0,222,889,102,,19
2019/10/23,"London","GBR",567,105,0,256,832,94,,27
2019/10/24,"London","GBR",535,107,0,257,862,101,,22
2019/10/25,"London","GBR",521,123,1,273,843,109,,23
2019/10/26,"London","GBR",574,101,1,219,775,71,,21
2019/10/27,"London","GBR",646,106,0,236,786,66,,18
2019/10/28,"London","GBR",550,103,0,300,920,89,,28
2019/10/29,"London","GBR",594,113,1,230,870,110,,21
2019/10/30,"London","GBR",586,116,0,220,831,111,,18
2019/10/31,"London","GBR",593,131,1,249,919,94,,20
2019/11/01,"London","GBR",646,144,0,250,869,103,,17
2019/11/02,"London","GBR",591,106,1,212,711,80,,17
2019/11/03,"London","GBR",571,105,0,196,717,57,,20
2019/11/04,"London","GBR",593,132,0,318,848,95,,26
2019/11/05,"London","GBR",629,117,0,253,804,95,,28
2019/11/06,"London","GBR",631,134,0,250,818,111,,25
2019/11/07,"London","GBR",647,103,1,248,838,100,,22
2019/11/08,"London","GBR",633,123,0,245,827,95,,22
2019/11/09,"London","GBR",568,95,0,196,772,64,,9
2019/11/10,"London","GBR",587,111,0,185,687,71,,12
2019/11/11,"London","GBR",570,112,0,258,844,102,,13
2019/11/12,"London","GBR",614,115,0,235,772,104,,28
2019/11/13,"London","GBR",544,145,0,256,869,79,,21
2019/11/14,"London","GBR",581,109,0,251,902,83,,25
2019/11/15,"London","GBR",571,130,0,215,835,98,,21
2019/11/16,"London","GBR",617,117,0,198,741,72,,20
2019/11/17,"London","GBR",587,111,0,199,722,68,,16
2019/11/18,"London","GBR",576,117,0,296,867,89,,23
2019/11/19,"London","GBR",538,109,0,269,790,87,,25
2019/11/20,"London","GBR",582,115,2,239,776,100,,23
2019/11/21,"London","GBR",605,123,1,199,865,94,,24
2019/11/22,"London","GBR",618,119,0,253,874,90,,17
2019/11/23,"London","GBR",566,119,1,207,801,59,,12
2019/11/24,"London","GBR",599,109,1,186,717,80,,16
2019/11/25,"London","GBR",585,135,2,258,949,113,,24
2019/11/26,"London","GBR",609,135,0,243,800,74,,22
2019/11/27,"London","GBR",660,128,0,253,877,100,,33
2019/11/28,"London","GBR",606,137,0,269,904,107,,26
2019/11/29,"London","GBR",596,114,0,243,870,101,,19
2019/11/30,"London","GBR",577,97,0,189,816,84,,19
2019/12/01,"London","GBR",592,98,0,161,681,54,,21
2019/12/02,"London","GBR",581,119,0,265,1067,86,,19
2019/12/03,"London","GBR",520,112,0,236,867,98,,20
2019/12/04,"London","GBR",568,114,0,236,890,91,,22
2019/12/05,"London","GBR",610,107,1,267,881,115,,20
2019/12/06,"London","GBR",629,158,3,248,1032,97,,27
2019/12/07,"London","GBR",532,132,0,184,872,83,,16
2019/12/08,"London","GBR",623,107,1,202,765,69,,16
2019/12/09,"London","GBR",565,98,1,298,998,95,,32
2019/12/10,"London","GBR",557,115,0,280,849,100,,21
2019/12/11,"London","GBR",572,116,0,238,909,118,,24
2019/12/12,"London","GBR",612,119,0,236,873,98,,14
2019/12/13,"London","GBR",617,105,0,246,884,87,,24
2019/12/14,"London","GBR",583,119,1,180,846,84,,25
2019/12/15,"London","GBR",628,99,1,175,805,73,,15
2019/12/16,"London","GBR",604,90,1,275,955,114,,14
2019/12/17,"London","GBR",622,87,0,232,812,86,,26
2019/12/18,"London","GBR",613,94,1,242,829,76,,24
2019/12/19,"London","GBR",584,108,1,266,846,83,,26
2019/12/20,"London","GBR",635,111,2,254,793,94,,13
2019/12/21,"London","GBR",628,89,1,203,762,66,,23
2019/12/22,"London","GBR",551,81,0,188,620,63,,17
2019/12/23,"London","GBR",540,107,0,236,746,90,,21
2019/12/24,"London","GBR",499,85,2,187,532,65,,21
2019/12/25,"London","GBR",374,45,1,94,230,26,,5
2019/12/26,"London","GBR",372,52,0,130,398,25,,8
2019/12/27,"London","GBR",484,90,0,196,618,55,,8
2019/12/28,"London","GBR",509,86,0,187,576,58,,12
2019/12/29,"London","GBR",478,91,1,182,578,61,,10
2019/12/30,"London","GBR",524,116,0,263,722,80,,20
2019/12/31,"London","GBR",517,86,0,190,535,64,,20
2020/01/01,"London","GBR",697,92,0,195,452,42,,12
2020/01/02,"London","GBR",509,100,0,235,589,74,,15
2020/01/03,"London","GBR",514,83,1,227,613,79,,19
2020/01/04,"London","GBR",486,97,1,212,549,73,,19
2020/01/05,"London","GBR",465,79,0,186,500,67,,10
2020/01/06,"London","GBR",479,94,0,274,690,107,,21
2020/01/07,"London","GBR",518,84,0,254,652,85,,26
2020/01/08,"London","GBR",516,113,0,233,719,93,,18
2020/01/09,"London","GBR",520,96,0,253,645,88,,18
2020/01/10,"London","GBR",589,98,0,211,663,103,,17
2020/01/11,"London","GBR",533,117,0,215,672,76,,9
2020/01/12,"London","GBR",501,100,0,176,581,69,,16
2020/01/13,"London","GBR",534,112,1,250,666,104,,25
2020/01/14,"London","GBR",512,77,0,248,664,108,,21
2020/01/15,"London","GBR",555,100,0,214,705,94,,20
2020/01/16,"London","GBR",584,100,1,245,775,110,,22
2020/01/17,"London","GBR",568,121,0,221,796,92,,22
2020/01/18,"London","GBR",557,85,0,172,694,76,,14
2020/01/19,"London","GBR",563,72,0,159,593,61,,15
2020/01/20,"London","GBR",502,112,4,264,683,90,,23
2020/01/21,"London","GBR",564,121,0,235,732,104,,16
2020/01/22,"London","GBR",588,121,0,240,883,98,,16
2020/01/23,"London","GBR",592,112,1,241,720,85,,23
2020/01/24,"London","GBR",505,104,0,245,755,81,,19
2020/01/25,"London","GBR",576,89,1,182,713,77,,13
2020/01/26,"London","GBR",549,82,0,171,592,57,,20
2020/01/27,"London","GBR",566,95,0,280,790,98,,30
2020/01/28,"London","GBR",575,115,0,221,758,86,,29
2020/01/29,"London","GBR",582,100,1,190,796,95,,24
2020/01/30,"London","GBR",518,113,0,249,772,100,,22
2020/01/31,"London","GBR",574,106,0,230,769,86,,16
2020/02/01,"London","GBR",518,97,0,158,758,81,,20
2020/02/02,"London","GBR",535,90,0,178,724,76,,16
2020/02/03,"London","GBR",566,107,0,277,803,92,,20
2020/02/04,"London","GBR",583,117,0,238,734,92,,20
2020/02/05,"London","GBR",595,109,0,230,771,88,,21
2020/02/06,"London","GBR",638,109,0,229,789,90,,23
2020/02/07,"London","GBR",542,86,0,214,739,90,,26
2020/02/08,"London","GBR",608,126,0,197,710,74,,14
2020/02/09,"London","GBR",577,112,0,183,621,52,,19
2020/02/10,"London","GBR",587,105,0,263,826,111,,23
2020/02/11,"London","GBR",534,112,0,209,728,82,,23
2020/02/12,"London","GBR",530,100,0,209,712,91,,26
2020/02/13,"London","GBR",545,114,0,242,781,95,,20
2020/02/14,"London","GBR",610,123,0,189,772,87,,25
2020/02/15,"London","GBR",562,103,0,165,667,58,,16
2020/02/16,"London","GBR",528,84,0,170,590,47,,18
2020/02/17,"London","GBR",520,116,0,212,781,96,,14
2020/02/18,"London","GBR",536,124,2,259,695,94,,16
2020/02/19,"London","GBR",523,92,0,220,762,88,,15
2020/02/20,"London","GBR",498,96,0,176,808,89,,18
2020/02/21,"London","GBR",543,90,1,221,755,69,,22
2020/02/22,"London","GBR",508,105,0,186,702,84,,12
2020/02/23,"London","GBR",519,115,1,204,601,67,,13
2020/02/24,"London","GBR",555,82,0,264,795,76,,26
2020/02/25,"London","GBR",527,91,1,241,717,97,,15
2020/02/26,"London","GBR",536,90,1,255,697,100,,23
2020/02/27,"London","GBR",588,88,0,211,701,76,,22
2020/02/28,"London","GBR",540,105,0,201,738,62,,15
2020/02/29,"London","GBR",589,83,1,221,744,67,,23
2020/03/01,"London","GBR",549,106,2,160,634,58,,16
2020/03/02,"London","GBR",542,105,0,279,742,79,,21
2020/03/03,"London","GBR",584,104,1,227,780,84,,15
2020/03/04,"London","GBR",532,85,0,212,772,89,,26
2020/03/05,"London","GBR",605,104,0,193,743,82,,18
2020/03/06,"London","GBR",556,107,0,204,738,81,,16
2020/03/07,"London","GBR",601,112,1,199,727,65,,17
2020/03/08,"London","GBR",543,93,1,156,681,41,,22
2020/03/09,"London","GBR",546,110,0,235,787,99,,22
2020/03/10,"London","GBR",575,130,0,231,751,97,,25
2020/03/11,"London","GBR",613,118,0,235,743,81,,23
2020/03/12,"London","GBR",605,97,0,192,703,76,,15
2020/03/13,"London","GBR",542,124,1,198,642,73,,15
2020/03/14,"London","GBR",630,105,0,180,754,76,,16
2020/03/15,"London","GBR",563,118,1,175,590,70,,8
2020/03/16,"London","GBR",584,104,0,228,716,105,,21
2020/03/17,"London","GBR",571,109,1,184,536,81,,15
2020/03/18,"London","GBR",545,86,0,162,486,107,,14
2020/03/19,"London","GBR",588,72,2,148,457,89,,11
2020/03/20,"London","GBR",577,93,0,150,435,80,,19
2020/03/21,"London","GBR",543,79,0,120,333,95,,11
2020/03/22,"London","GBR",467,43,1,106,285,58,,6
2020/03/23,"London","GBR",496,57,0,142,383,84,,11
2020/03/24,"London","GBR",501,49,0,133,310,70,,15
2020/03/25,"London","GBR",478,35,0,120,293,53,,12
2020/03/26,"London","GBR",487,40,1,108,254,41,,8
2020/03/27,"London","GBR",524,37,0,124,226,50,,7
2020/03/28,"London","GBR",425,32,0,106,203,55,,10
2020/03/29,"London","GBR",372,29,0,120,179,30,,5
2020/03/30,"London","GBR",372,23,0,129,248,53,,9
2020/03/31,"London","GBR",399,28,0,153,245,37,,13
2020/04/01,"London","GBR",444,28,2,115,248,54,,16
2020/04/02,"London","GBR",467,39,1,95,246,59,,9
2020/04/03,"London","GBR",430,23,0,124,264,61,,17
2020/04/04,"London","GBR",503,24,0,101,229,47,,11
2020/04/05,"London","GBR",458,29,0,101,203,38,,3
2020/04/06,"London","GBR",474,45,1,164,304,66,,16
2020/04/07,"London","GBR",426,43,0,131,249,52,,13
2020/04/08,"London","GBR",500,39,0,128,258,60,,14
2020/04/09,"London","GBR",560,35,0,121,230,65,,18
2020/04/10,"London","GBR",476,20,0,110,245,46,,11
2020/04/11,"London","GBR",508,40,0,123,210,41,,3
2020/04/12,"London","GBR",475,34,0,111,219,52,,9
2020/04/13,"London","GBR",409,28,0,110,208,53,,10
2020/04/14,"London","GBR",524,40,0,143,306,64,,17
2020/04/15,"London","GBR",484,38,1,111,299,43,,8
2020/04/16,"London","GBR",474,44,1,120,315,63,,13
2020/04/17,"London","GBR",492,39,0,118,305,56,,12
2020/04/18,"London","GBR",441,33,0,115,251,58,,14
2020/04/19,"London","GBR",463,37,0,97,210,45,,14
2020/04/20,"London","GBR",516,24,1,163,279,61,,17
2020/04/21,"London","GBR",484,40,0,151,292,64,,21
2020/04/22,"London","GBR",493,33,0,122,300,72,,20
2020/04/23,"London","GBR",538,34,0,158,287,63,,16
2020/04/24,"London","GBR",595,31,0,90,300,57,,14
2020/04/25,"London","GBR",492,37,1,117,261,41,,10
2020/04/26,"London","GBR",455,41,2,95,205,51,,12
2020/04/27,"London","GBR",514,37,2,148,328,62,,13
2020/04/28,"London","GBR",487,31,0,120,282,52,,12
2020/04/29,"London","GBR",506,38,0,107,302,52,,7
2020/04/30,"London","GBR",468,31,0,116,291,56,,10
2020/05/01,"London","GBR",501,35,1,130,302,60,,16
2020/05/02,"London","GBR",447,29,0,132,255,50,,9
2020/05/03,"London","GBR",515,27,0,101,215,39,,17
2020/05/04,"London","GBR",513,36,0,139,311,55,,17
2020/05/05,"London","GBR",574,34,2,115,321,68,,21
2020/05/06,"London","GBR",558,31,0,132,257,58,,12
2020/05/07,"London","GBR",533,32,0,121,316,57,,14
2020/05/08,"London","GBR",456,26,0,87,262,58,,12
2020/05/09,"London","GBR",569,28,0,104,236,52,,18
2020/05/10,"London","GBR",495,37,0,105,206,40,,6
2020/05/11,"London","GBR",479,38,0,132,328,68,,12
2020/05/12,"London","GBR",569,30,0,149,347,62,,15
2020/05/13,"London","GBR",548,43,2,127,378,88,,12
2020/05/14,"London","GBR",489,39,0,135,339,66,,9
2020/05/15,"London","GBR",484,35,0,113,352,56,,24
2020/05/16,"London","GBR",538,34,0,109,284,57,,13
2020/05/17,"London","GBR",509,49,0,99,242,40,,7
2020/05/18,"London","GBR",574,37,0,170,372,62,,9
2020/05/19,"London","GBR",541,62,2,144,357,74,,19
2020/05/20,"London","GBR",587,31,0,137,349,70,,12
2020/05/21,"London","GBR",609,46,0,138,332,63,,23
2020/05/22,"London","GBR",571,55,0,107,351,66,,14
2020/05/23,"London","GBR",493,44,0,108,294,55,,13
2020/05/24,"London","GBR",461,22,0,99,232,48,,10
2020/05/25,"London","GBR",491,35,0,100,256,56,,11
2020/05/26,"London","GBR",630,49,0,156,354,57,,18
2020/05/27,"London","GBR",625,47,0,137,354,53,,18
2020/05/28,"London","GBR",597,39,1,130,329,64,,13
2020/05/29,"London","GBR",557,38,0,136,341,66,,16
2020/05/30,"London","GBR",588,46,0,127,292,49,,12
2020/05/31,"London","GBR",555,31,0,137,238,47,,8
2020/06/01,"London","GBR",605,55,0,154,345,61,,20
2020/06/02,"London","GBR",648,48,0,143,392,63,,17
2020/06/03,"London","GBR",595,56,0,145,401,69,,11
2020/06/04,"London","GBR",599,34,0,139,375,74,,13
2020/06/05,"London","GBR",601,47,0,132,357,65,,18
2020/06/06,"London","GBR",512,44,1,112,305,53,,15
2020/06/07,"London","GBR",449,44,1,111,250,56,,12
2020/06/08,"London","GBR",550,44,2,161,389,63,,14
2020/06/09,"London","GBR",580,51,0,141,424,64,,13
2020/06/10,"London","GBR",541,40,0,166,415,87,,13
2020/06/11,"London","GBR",580,51,1,155,369,79,,18
2020/06/12,"London","GBR",568,58,0,159,361,62,,15
2020/06/13,"London","GBR",644,49,0,147,333,57,,14
2020/06/14,"London","GBR",593,49,1,119,268,38,,22
2020/06/15,"London","GBR",582,58,0,175,409,70,,24
2020/06/16,"London","GBR",624,51,0,120,392,85,,20
2020/06/17,"London","GBR",587,58,0,136,424,75,,15
2020/06/18,"London","GBR",596,43,0,138,412,69,,19
2020/06/19,"London","GBR",567,54,2,146,432,77,,25
2020/06/20,"London","GBR",527,49,0,121,342,42,,15
2020/06/21,"London","GBR",560,65,0,118,299,63,,24
2020/06/22,"London","GBR",594,45,0,164,459,67,,16
2020/06/23,"London","GBR",659,53,0,141,422,64,,26
2020/06/24,"London","GBR",667,64,0,140,447,76,,17
2020/06/25,"London","GBR",640,63,0,134,370,55,,14
2020/06/26,"London","GBR",669,65,0,143,400,67,,19
2020/06/27,"London","GBR",646,58,0,112,323,58,,18
2020/06/28,"London","GBR",551,48,0,112,278,56,,19
2020/06/29,"London","GBR",629,61,0,182,459,101,,23
2020/06/30,"London","GBR",563,64,1,181,468,74,,18
2020/07/01,"London","GBR",636,61,0,160,433,83,,20
2020/07/02,"London","GBR",638,57,0,144,469,74,,9
2020/07/03,"London","GBR",631,62,0,139,373,69,,32
2020/07/04,"London","GBR",602,49,2,138,375,40,,21
2020/07/05,"London","GBR",598,61,1,144,358,68,,12
2020/07/06,"London","GBR",608,53,0,176,432,55,,26
2020/07/07,"London","GBR",594,56,0,137,488,77,,25
2020/07/08,"London","GBR",607,61,0,148,474,69,,16
2020/07/09,"London","GBR",592,65,1,156,462,79,,22
2020/07/10,"London","GBR",572,52,0,176,484,66,,20
2020/07/11,"London","GBR",597,66,0,117,421,65,,14
2020/07/12,"London","GBR",645,75,1,139,374,49,,21
2020/07/13,"London","GBR",658,61,1,186,547,70,,24
2020/07/14,"London","GBR",609,57,0,179,527,52,,26
2020/07/15,"London","GBR",623,61,1,169,499,82,,15
2020/07/16,"London","GBR",646,51,1,172,472,60,,27
2020/07/17,"London","GBR",591,75,2,176,539,51,,27
2020/07/18,"London","GBR",617,71,0,119,456,51,,12
2020/07/19,"London","GBR",652,58,0,125,361,44,,21
2020/07/20,"London","GBR",618,84,2,190,535,66,,21
2020/07/21,"London","GBR",606,70,0,178,514,58,,21
2020/07/22,"London","GBR",613,80,1,158,591,67,,17
2020/07/23,"London","GBR",610,77,0,168,515,68,,20
2020/07/24,"London","GBR",691,70,0,150,507,66,,17
2020/07/25,"London","GBR",616,69,1,135,488,53,,16
2020/07/26,"London","GBR",548,60,0,127,421,55,,14
2020/07/27,"London","GBR",583,59,1,222,536,53,,22
2020/07/28,"London","GBR",582,72,1,165,568,63,,26
2020/07/29,"London","GBR",575,82,2,161,557,67,,17
2020/07/30,"London","GBR",590,75,1,184,530,67,,22
2020/07/31,"London","GBR",632,49,0,141,471,75,,17
2020/08/01,"London","GBR",694,83,0,123,467,54,,19
2020/08/02,"London","GBR",605,70,0,136,382,48,,15
2020/08/03,"London","GBR",620,43,0,144,395,63,,10
2020/08/04,"London","GBR",607,72,0,179,496,75,,19
2020/08/05,"London","GBR",609,80,0,157,489,72,,15
2020/08/06,"London","GBR",659,60,1,200,625,84,,21
2020/08/07,"London","GBR",647,61,0,143,505,64,,18
2020/08/08,"London","GBR",690,76,2,122,441,48,,14
2020/08/09,"London","GBR",674,78,0,129,470,55,,19
2020/08/10,"London","GBR",692,77,0,186,557,68,,17
2020/08/11,"London","GBR",638,74,0,173,492,60,,22
2020/08/12,"London","GBR",698,61,1,156,530,75,,18
2020/08/13,"London","GBR",681,86,1,179,591,95,,25
2020/08/14,"London","GBR",652,64,0,164,529,62,,13
2020/08/15,"London","GBR",641,83,0,149,443,71,,23
2020/08/16,"London","GBR",677,69,1,177,378,52,,18
2020/08/17,"London","GBR",596,75,0,202,548,75,,13
2020/08/18,"London","GBR",638,87,0,159,515,94,,19
2020/08/19,"London","GBR",607,63,0,154,525,87,,18
2020/08/20,"London","GBR",576,70,1,158,582,92,,14
2020/08/21,"London","GBR",579,81,0,167,580,75,,13
2020/08/22,"London","GBR",624,74,0,145,520,53,,15
2020/08/23,"London","GBR",595,87,0,125,430,62,,28
2020/08/24,"London","GBR",576,80,1,176,564,86,,16
2020/08/25,"London","GBR",581,73,0,198,553,102,,17
2020/08/26,"London","GBR",544,85,1,184,589,101,,20
2020/08/27,"London","GBR",608,75,0,146,543,80,,22
2020/08/28,"London","GBR",566,73,0,146,513,73,,22
2020/08/29,"London","GBR",525,82,0,141,449,56,,16
2020/08/30,"London","GBR",588,87,0,159,403,73,,12
2020/08/31,"London","GBR",460,70,0,161,410,70,,21
2020/09/01,"London","GBR",511,69,0,213,547,95,,22
2020/09/02,"London","GBR",561,84,0,188,513,93,,15
2020/09/03,"London","GBR",577,67,0,181,585,84,,18
2020/09/04,"London","GBR",540,71,0,149,553,93,,17
2020/09/05,"London","GBR",584,80,0,144,521,69,,22
2020/09/06,"London","GBR",587,94,1,139,455,77,,18
2020/09/07,"London","GBR",622,89,1,191,609,118,,23
2020/09/08,"London","GBR",591,89,0,196,618,91,,13
2020/09/09,"London","GBR",636,74,1,191,604,86,,19
2020/09/10,"London","GBR",607,86,0,172,578,90,,17
2020/09/11,"London","GBR",627,66,0,168,564,71,,20
2020/09/12,"London","GBR",590,108,1,155,529,68,,14
2020/09/13,"London","GBR",616,85,1,147,444,59,,22
2020/09/14,"London","GBR",660,71,1,193,630,80,,18
2020/09/15,"London","GBR",610,69,2,187,568,87,,16
2020/09/16,"London","GBR",720,73,0,191,562,86,,34
2020/09/17,"London","GBR",709,91,1,155,620,69,,27
2020/09/18,"London","GBR",668,93,0,166,573,78,,24
2020/09/19,"London","GBR",658,90,0,167,532,69,,18
2020/09/20,"London","GBR",690,93,0,137,458,64,,13
2020/09/21,"London","GBR",664,100,0,211,637,77,,20
2020/09/22,"London","GBR",666,85,0,171,631,87,,19
2020/09/23,"London","GBR",645,76,0,172,596,73,,25
2020/09/24,"London","GBR",567,68,0,165,577,86,,20
2020/09/25,"London","GBR",598,59,0,183,559,97,,19
2020/09/26,"London","GBR",513,57,0,147,482,60,,13
2020/09/27,"London","GBR",492,62,0,145,407,69,,10
2020/09/28,"London","GBR",577,73,1,190,518,97,,18
2020/09/29,"London","GBR",604,75,0,167,586,78,,15
2020/09/30,"London","GBR",596,86,0,168,593,85,,19
2020/10/01,"London","GBR",562,78,0,189,513,92,,17
2020/10/02,"London","GBR",627,72,1,188,509,83,,17
2020/10/03,"London","GBR",530,58,0,164,468,57,,19
2020/10/04,"London","GBR",483,52,0,147,367,57,,17
2020/10/05,"London","GBR",538,69,0,187,590,92,,20
2020/10/06,"London","GBR",597,78,2,178,604,94,,21
2020/10/07,"London","GBR",557,73,0,183,629,78,,24
2020/10/08,"London","GBR",627,91,0,181,596,66,,21
2020/10/09,"London","GBR",622,63,1,202,609,97,,16
2020/10/10,"London","GBR",548,74,0,162,489,83,,20
2020/10/11,"London","GBR",547,59,0,168,511,66,,17
2020/10/12,"London","GBR",606,54,0,217,606,97,,21
2020/10/13,"London","GBR",598,69,0,177,559,105,,23
2020/10/14,"London","GBR",555,56,1,167,555,73,,18
2020/10/15,"London","GBR",561,64,0,170,591,91,,22
2020/10/16,"London","GBR",577,69,0,190,616,83,,16
2020/10/17,"London","GBR",562,85,1,147,459,61,,13
2020/10/18,"London","GBR",541,70,0,160,447,54,,15
2020/10/19,"London","GBR",592,72,0,210,535,95,,18
2020/10/20,"London","GBR",590,79,0,195,632,123,,13
2020/10/21,"London","GBR",563,68,0,171,566,111,,27
2020/10/22,"London","GBR",629,68,0,180,572,94,,21
2020/10/23,"London","GBR",603,86,0,202,675,96,,14
2020/10/24,"London","GBR",540,88,1,192,671,68,,8
2020/10/25,"London","GBR",534,90,1,129,461,75,,8
2020/10/26,"London","GBR",480,86,0,223,640,82,,16
2020/10/27,"London","GBR",513,71,0,194,562,78,,21
2020/10/28,"London","GBR",530,76,0,171,606,73,,21
2020/10/29,"London","GBR",507,71,1,178,568,96,,26
2020/10/30,"London","GBR",522,78,1,204,683,84,,10
2020/10/31,"London","GBR",606,101,1,181,509,73,,19
2020/11/01,"London","GBR",630,85,1,166,449,71,,19
2020/11/02,"London","GBR",564,102,1,225,677,82,,15
2020/11/03,"London","GBR",545,115,0,228,617,90,,15
2020/11/04,"London","GBR",543,87,0,214,631,90,,22
2020/11/05,"London","GBR",632,72,0,176,467,70,,19
2020/11/06,"London","GBR",569,57,0,163,438,83,,15
2020/11/07,"London","GBR",554,59,0,167,412,75,,21
2020/11/08,"London","GBR",561,75,0,119,309,48,,18
2020/11/09,"London","GBR",583,70,0,182,475,81,,20
2020/11/10,"London","GBR",598,66,0,164,500,93,,16
2020/11/11,"London","GBR",648,77,0,186,539,71,,23
2020/11/12,"London","GBR",632,60,1,170,507,82,,18
2020/11/13,"London","GBR",600,75,0,178,469,80,,31
2020/11/14,"London","GBR",518,56,0,139,369,48,,19
2020/11/15,"London","GBR",583,65,0,147,317,47,,12
2020/11/16,"London","GBR",592,72,0,215,475,92,,13
2020/11/17,"London","GBR",551,60,1,159,352,84,,12
2020/11/18,"London","GBR",531,76,0,133,323,59,,23
2020/11/19,"London","GBR",541,56,0,134,295,64,,14
2020/11/20,"London","GBR",533,69,0,178,351,72,,23
2020/11/21,"London","GBR",556,91,1,192,507,64,,18
2020/11/22,"London","GBR",514,65,1,168,455,82,,14
2020/11/23,"London","GBR",522,53,0,141,445,76,,19
2020/11/24,"London","GBR",597,85,2,195,509,94,,15
2020/11/25,"London","GBR",623,53,1,186,505,85,,20
2020/11/26,"London","GBR",593,60,0,180,543,92,,22
2020/11/27,"London","GBR",546,55,1,182,510,72,,18
2020/11/28,"London","GBR",503,81,0,160,444,62,,14
2020/11/29,"London","GBR",500,65,0,122,354,67,,12
2020/11/30,"London","GBR",570,72,0,197,516,79,,21
2020/12/01,"London","GBR",521,79,0,169,502,103,,23
2020/12/02,"London","GBR",530,66,1,181,541,56,,16
2020/12/03,"London","GBR",562,64,0,214,516,73,,14
2020/12/04,"London","GBR",528,58,0,210,478,58,,17
2020/12/05,"London","GBR",519,58,0,161,519,64,,15
2020/12/06,"London","GBR",552,67,0,125,463,57,,24
2020/12/07,"London","GBR",537,72,0,173,586,83,,13
2020/12/08,"London","GBR",553,77,0,186,562,67,,23
2020/12/09,"London","GBR",524,73,0,165,576,76,,14
2020/12/10,"London","GBR",590,67,0,193,671,82,,23
2020/12/11,"London","GBR",558,77,1,152,571,60,,20
2020/12/12,"London","GBR",561,76,1,146,566,51,,19
2020/12/13,"London","GBR",524,52,0,131,461,50,,17
2020/12/14,"London","GBR",565,61,2,163,557,78,,14
2020/12/15,"London","GBR",571,75,0,161,604,82,,11
2020/12/16,"London","GBR",618,74,0,164,593,64,,17
2020/12/17,"London","GBR",609,77,0,172,528,81,,16
2020/12/18,"London","GBR",549,82,0,192,574,93,,15
2020/12/19,"London","GBR",528,58,0,129,469,48,,12
2020/12/20,"London","GBR",483,61,0,118,314,51,,14
2020/12/21,"London","GBR",490,53,0,173,411,75,,18
2020/12/22,"London","GBR",504,58,0,145,410,62,,14
2020/12/23,"London","GBR",546,59,0,139,396,69,,14
2020/12/24,"London","GBR",486,39,0,144,283,42,,9
2020/12/25,"London","GBR",384,23,0,62,127,21,,5
2020/12/26,"London","GBR",447,36,1,83,202,27,,6
2020/12/27,"London","GBR",438,30,2,101,257,47,,7
2020/12/28,"London","GBR",398,51,0,129,304,51,,10
2020/12/29,"London","GBR",529,51,1,150,307,83,,11
2020/12/30,"London","GBR",447,42,0,140,328,79,,15
2020/12/31,"London","GBR",469,50,0,130,276,48,,14
2021/01/01,"London","GBR",531,51,0,124,189,35,,8
2021/01/02,"London","GBR",402,50,0,106,291,58,,15
2021/01/03,"London","GBR",403,44,0,102,284,67,,16
2021/01/04,"London","GBR",468,48,1,147,427,81,,20
2021/01/05,"London","GBR",443,41,0,129,339,86,,24
2021/01/06,"London","GBR",455,31,0,152,344,80,,9
2021/01/07,"London","GBR",469,54,0,144,338,82,,3
2021/01/08,"London","GBR",476,36,0,153,374,69,,23
2021/01/09,"London","GBR",438,50,0,118,374,68,,12
2021/01/10,"London","GBR",430,20,1,88,259,54,,10
2021/01/11,"London","GBR",457,50,1,167,353,71,,14
2021/01/12,"London","GBR",476,55,1,145,368,75,,20
2021/01/13,"London","GBR",444,56,1,115,367,80,,9
2021/01/14,"London","GBR",465,47,0,155,365,75,,15
2021/01/15,"London","GBR",520,38,0,146,373,88,,18
2021/01/16,"London","GBR",464,33,0,117,300,68,,13
2021/01/17,"London","GBR",482,49,0,136,306,47,,9
2021/01/18,"London","GBR",461,55,0,158,423,93,,22
2021/01/19,"London","GBR",529,58,1,164,385,90,,16
2021/01/20,"London","GBR",498,44,1,132,364,81,,20
2021/01/21,"London","GBR",542,32,0,170,397,82,,13
2021/01/22,"London","GBR",531,39,0,128,370,89,,18
2021/01/23,"London","GBR",424,26,0,143,328,60,,12
2021/01/24,"London","GBR",441,35,1,104,245,52,,12
2021/01/25,"London","GBR",458,37,0,151,426,92,,15
2021/01/26,"London","GBR",457,45,1,138,370,91,,20
2021/01/27,"London","GBR",522,48,0,149,378,82,,21
2021/01/28,"London","GBR",567,47,0,164,414,72,,15
